,term,score
3471,正确处理,0.0
3472,武器,0.0
3473,相对,0.0
3474,武威市,0.0
3475,武断,0.0
3476,殖民主义,0.0
3477,直面,0.0
3478,殖民,0.0
3479,残疾人,0.0
3480,残暴,0.0
3481,残奥会,0.0
3482,相互,0.0
3483,残,0.0
3484,殉国,0.0
3485,相互了解,0.0
3486,死难者,0.0
3487,死角,0.0
3488,相互尊重,0.0
3489,相互影响,0.0
3490,相互支持,0.0
3491,歪风邪气,0.0
3492,相互配合,0.0
3493,歪曲,0.0
3494,武警官兵,0.0
3495,武警,0.0
3496,武汉市委,0.0
3497,相亲,0.0
3498,相信,0.0
3499,正本清源,0.0
3500,正月初一,0.0
3501,正当权益,0.0
3502,榜样,0.0
3503,省区,0.0
3504,概念,0.0
3505,楼兰,0.0
3506,楷模,0.0
3507,植根于,0.0
3508,省市,0.0
3509,森林,0.0
3510,省级,0.0
3511,检阅,0.0
3512,省负,0.0
3513,检视,0.0
3514,检疫,0.0
3515,省里,0.0
3516,检查组,0.0
3517,检查团,0.0
3518,省长,0.0
3519,检查,0.0
3520,检对,0.0
3521,梳理,0.0
3522,梯度,0.0
3523,梦想,0.0
3524,梗阻,0.0
3525,桥梁,0.0
3526,概括,0.0
3527,樊锦诗,0.0
3528,正当权利,0.0
3529,模式,0.0
3530,正式,0.0
3531,正反两方,0.0
3532,相继,0.0
3533,相聚,0.0
3534,相近,0.0
3535,相连,0.0
3536,歌舞,0.0
3537,欲,0.0
3538,欧洲,0.0
3539,相适应,0.0
3540,欧亚,0.0
3541,欧,0.0
3542,欣慰,0.0
3543,相通,0.0
3544,盼,0.0
3545,欢聚一堂,0.0
3546,盼望,0.0
3547,次生,0.0
3548,欠发达,0.0
3549,橡皮筋,0.0
3550,省,0.0
3551,横行,0.0
3552,模范,0.0
3553,污名,0.0
3554,法律责任,0.0
3555,污蔑,0.0
3556,点对点,0.0
3557,热爱人民,0.0
3558,热爱,0.0
3559,用兵,0.0
3560,热烈,0.0
3561,用力,0.0
3562,热战,0.0
3563,热情洋溢,0.0
3564,烙印,0.0
3565,炼就,0.0
3566,用品,0.0
3567,点线面,0.0
3568,点,0.0
3569,灌溉,0.0
3570,炸,0.0
3571,炮轰,0.0
3572,用地,0.0
3573,炒作,0.0
3574,灿烂,0.0
3575,灾难,0.0
3576,灾时,0.0
3577,灾害,0.0
3578,灾后,0.0
3579,灵活多样,0.0
3580,火眼,0.0
3581,热爱劳动,0.0
3582,用党,0.0
3583,热爱祖国,0.0
3584,用人,0.0
3585,爱国精神,0.0
3586,爱国人士,0.0
3587,生病,0.0
3588,生等,0.0
3589,爱国,0.0
3590,爱因斯坦,0.0
3591,爱之害,0.0
3592,生逢其,0.0
3593,爬,0.0
3594,燕山,0.0
3595,照片,0.0
3596,照搬,0.0
3597,生铁,0.0
3598,照抄,0.0
3599,照亮,0.0
3600,煤电,0.0
3601,然后,0.0
3602,焦裕禄,0.0
3603,焦虑,0.0
3604,焕发,0.0
3605,焉,0.0
3606,用于,0.0
3607,热线联系,0.0
3608,用天,0.0
3609,濒临绝境,0.0
3610,爱心,0.0
3611,滥用,0.0
3612,甩,0.0
3613,田铺,0.0
3614,演讲,0.0
3615,演练,0.0
3616,田间,0.0
3617,演变成,0.0
3618,演变,0.0
3619,漆器,0.0
3620,滴灌,0.0
3621,滩,0.0
3622,滥食,0.0
3623,满鞋,0.0
3624,激起,0.0
3625,满打满算,0.0
3626,满意,0.0
3627,满怀深情,0.0
3628,滞销,0.0
3629,滞后,0.0
3630,由个,0.0
3631,由于,0.0
3632,滚滚向前,0.0
3633,滑,0.0
3634,滋生,0.0
3635,由元,0.0
3636,漫灌,0.0
3637,潜力,0.0
3638,潜在,0.0
3639,用警,0.0
3640,激烈,0.0
3641,激流,0.0
3642,激活,0.0
3643,用工,0.0
3644,澜湄,0.0
3645,澜沧江,0.0
3646,澎湖列岛,0.0
3647,用得上,0.0
3648,用权,0.0
3649,用来,0.0
3650,用水,0.0
3651,澎湃,0.0
3652,潮白河,0.0
3653,用火术,0.0
3654,用电,0.0
3655,用能,0.0
3656,潭,0.0
3657,潜质,0.0
3658,用药,0.0
3659,潜能,0.0
3660,潜心研究,0.0
3661,用药量,0.0
3662,潜心,0.0
3663,爱岗敬业,0.0
3664,爱迪生,0.0
3665,滋事,0.0
3666,环环相扣,0.0
3667,生产经营性,0.0
3668,生产能力,0.0
3669,现行标准,0.0
3670,现行,0.0
3671,生产资料,0.0
3672,生力军,0.0
3673,现实意义,0.0
3674,现场,0.0
3675,现代农业,0.0
3676,环顾,0.0
3677,环节,0.0
3678,环境卫生,0.0
3679,率要,0.0
3680,生命周期,0.0
3681,环保,0.0
3682,环,0.0
3683,王沪宁,0.0
3684,生命科学,0.0
3685,王晔摄,0.0
3686,王明,0.0
3687,王家坝,0.0
3688,王圣博,0.0
3689,王光英,0.0
3690,生存权,0.0
3691,现象,0.0
3692,现金,0.0
3693,珍爱,0.0
3694,珍视,0.0
3695,甘于,0.0
3696,甘为,0.0
3697,甄别,0.0
3698,瓷器,0.0
3699,瑰宝,0.0
3700,生乱,0.0
3701,理顺,0.0
3702,理赔,0.0
3703,理论课,0.0
3704,理论界,0.0
3705,理论指导,0.0
3706,理论意义,0.0
3707,理论工作者,0.0
3708,理解,0.0
3709,理由,0.0
3710,理清,0.0
3711,理政,0.0
3712,生产关系,0.0
3713,理想,0.0
3714,理性,0.0
3715,理事会,0.0
3716,理事,0.0
3717,班子,0.0
3718,王三女,0.0
3719,率先垂范,0.0
3720,父亲,0.0
3721,物价上涨,0.0
3722,特产,0.0
3723,牵引,0.0
3724,牵头,0.0
3725,物资贸易,0.0
3726,物质奖励,0.0
3727,物理化学,0.0
3728,物流配送,0.0
3729,物流,0.0
3730,物品,0.0
3731,生活习惯,0.0
3732,生活品质,0.0
3733,物价,0.0
3734,率下,0.0
3735,生活必需品,0.0
3736,牢筑实,0.0
3737,生物医药,0.0
3738,牢固,0.0
3739,牢,0.0
3740,生生不息,0.0
3741,牛栏,0.0
3742,版受,0.0
3743,版共抗,0.0
3744,片区,0.0
3745,爷爷,0.0
3746,特困户,0.0
3747,特地,0.0
3748,特大,0.0
3749,特定,0.0
3750,献身,0.0
3751,献计献策,0.0
3752,生效,0.0
3753,猪瘟,0.0
3754,猜想,0.0
3755,猜忌,0.0
3756,生机盎然,0.0
3757,狼牙山,0.0
3758,独立自主,0.0
3759,独木舟,0.0
3760,独有,0.0
3761,独占,0.0
3762,独创性,0.0
3763,独创,0.0
3764,狠抓,0.0
3765,状态,0.0
3766,状况,0.0
3767,犯错误,0.0
3768,生死存亡,0.0
3769,犯罪,0.0
3770,特讲,0.0
3771,特性,0.0
3772,特征,0.0
3773,滋养,0.0
3774,由条,0.0
3775,百万年,0.0
3776,泥菩萨,0.0
3777,津贴,0.0
3778,洗礼,0.0
3779,洗碗,0.0
3780,洗刷,0.0
3781,洋溢着,0.0
3782,注敏,0.0
3783,注意,0.0
3784,注定,0.0
3785,注册,0.0
3786,病树,0.0
3787,病死率,0.0
3788,泥泞,0.0
3789,法槌,0.0
3790,波涛汹涌,0.0
3791,波涛,0.0
3792,波斯,0.0
3793,波及,0.0
3794,波动,0.0
3795,波兰,0.0
3796,病毒信息,0.0
3797,波,0.0
3798,泛滥,0.0
3799,法规,0.0
3800,法西斯主义,0.0
3801,病因学,0.0
3802,病因,0.0
3803,病原学,0.0
3804,病原体,0.0
3805,疾控中心,0.0
3806,浅尝辄止,0.0
3807,流转,0.0
3808,流行病学,0.0
3809,疾病防治,0.0
3810,流芳,0.0
3811,流程,0.0
3812,流汗,0.0
3813,疾风知劲草,0.0
3814,流感,0.0
3815,流出地,0.0
3816,病,0.0
3817,流出,0.0
3818,流入地,0.0
3819,派往,0.0
3820,派,0.0
3821,洼村,0.0
3822,活跃,0.0
3823,活化,0.0
3824,活动力,0.0
3825,活动,0.0
3826,活,0.0
3827,病原,0.0
3828,法等,0.0
3829,法方,0.0
3830,疲沓,0.0
3831,沉舟,0.0
3832,沟通,0.0
3833,沙里,0.0
3834,沙特阿拉伯,0.0
3835,登上,0.0
3836,登记,0.0
3837,沙特,0.0
3838,沙洲,0.0
3839,沙木拉打,0.0
3840,白山黑水,0.0
3841,沓,0.0
3842,沉重,0.0
3843,沉下去,0.0
3844,甘肃,0.0
3845,白求恩,0.0
3846,沉下,0.0
3847,沈跃跃,0.0
3848,沃野,0.0
3849,沃夫,0.0
3850,沃土,0.0
3851,汽车,0.0
3852,汪洋大海,0.0
3853,汪洋,0.0
3854,汪,0.0
3855,百万,0.0
3856,瘴,0.0
3857,没,0.0
3858,瘟疫,0.0
3859,痼疾,0.0
3860,病毒学,0.0
3861,法律援助,0.0
3862,法定,0.0
3863,法基,0.0
3864,法国,0.0
3865,法,0.0
3866,沿途,0.0
3867,沿着,0.0
3868,沿岸,0.0
3869,治病,0.0
3870,治愈,0.0
3871,治安管理,0.0
3872,治学,0.0
3873,治国,0.0
3874,病毒性,0.0
3875,治党,0.0
3876,油气,0.0
3877,河水,0.0
3878,河姆渡,0.0
3879,河南,0.0
3880,沧海横流,0.0
3881,没填,0.0
3882,没变,0.0
3883,测算,0.0
3884,疲劳,0.0
3885,由此,0.0
3886,清晰,0.0
3887,温敏,0.0
3888,温室,0.0
3889,渡过难关,0.0
3890,渎职,0.0
3891,清除,0.0
3892,清醒认识,0.0
3893,清醒,0.0
3894,畅达,0.0
3895,清正廉洁,0.0
3896,界,0.0
3897,清末,0.0
3898,清关,0.0
3899,深刻影响,0.0
3900,清,0.0
3901,淳朴,0.0
3902,畏首畏尾,0.0
3903,深重,0.0
3904,深里,0.0
3905,深造,0.0
3906,深耕,0.0
3907,留学,0.0
3908,深挖,0.0
3909,深思,0.0
3910,深层次,0.0
3911,温暖,0.0
3912,温热,0.0
3913,温病条辨,0.0
3914,港,0.0
3915,源远流长,0.0
3916,由负,0.0
3917,由降,0.0
3918,源头活水,0.0
3919,源头,0.0
3920,甲午战争,0.0
3921,甲型,0.0
3922,甲类,0.0
3923,甲骨文,0.0
3924,源于,0.0
3925,湿,0.0
3926,申领,0.0
3927,电力通信,0.0
3928,湖南,0.0
3929,湖北省委,0.0
3930,电商,0.0
3931,游走,0.0
3932,游戏,0.0
3933,电子商务,0.0
3934,游击战,0.0
3935,电子政务,0.0
3936,电话,0.0
3937,港口,0.0
3938,深学,0.0
3939,留得青山在,0.0
3940,浓厚,0.0
3941,疫情报告,0.0
3942,消耗,0.0
3943,消灭,0.0
3944,消毒水,0.0
3945,消毒,0.0
3946,消极,0.0
3947,涅槃,0.0
3948,涂脂抹粉,0.0
3949,疫,0.0
3950,涂改,0.0
3951,海纳百川,0.0
3952,海南,0.0
3953,疫病,0.0
3954,深入调查,0.0
3955,海内外,0.0
3956,疯狂,0.0
3957,海上,0.0
3958,浪费,0.0
3959,浪,0.0
3960,浩瀚,0.0
3961,浩如烟海,0.0
3962,浦东新区,0.0
3963,疲,0.0
3964,浦东,0.0
3965,浙江,0.0
3966,疗毒,0.0
3967,疗效,0.0
3968,疑似病例,0.0
3969,消费市场,0.0
3970,深入基层,0.0
3971,深入分析,0.0
3972,深入人心,0.0
3973,深,0.0
3974,淮河流域,0.0
3975,淮河,0.0
3976,淬炼,0.0
3977,淡泊名利,0.0
3978,留言,0.0
3979,淡化,0.0
3980,涵养,0.0
3981,畜牧,0.0
3982,涌现,0.0
3983,畜禽,0.0
3984,涌流,0.0
3985,涉疫,0.0
3986,涉外,0.0
3987,疃,0.0
3988,疏导,0.0
3989,疏通,0.0
3990,涉农,0.0
3991,涉企,0.0
3992,疑似,0.0
3993,apec,0.0
3994,而动敢,0.0
3995,瞻仰,0.0
3996,这些,0.0
3997,远程,0.0
3998,远眺,0.0
3999,远景,0.0
4000,远,0.0
4001,进退失措,0.0
4002,进来,0.0
4003,进度,0.0
4004,进展,0.0
4005,进口额,0.0
4006,进口,0.0
4007,进取精神,0.0
4008,这项,0.0
4009,这道,0.0
4010,这艘,0.0
4011,这篇,0.0
4012,这根,0.0
4013,这样的话,0.0
4014,这方面,0.0
4015,这才,0.0
4016,这所大,0.0
4017,这届,0.0
4018,这名,0.0
4019,这同,0.0
4020,这会,0.0
4021,这份,0.0
4022,远远,0.0
4023,违反,0.0
4024,违法,0.0
4025,迫切,0.0
4026,退伍军人,0.0
4027,退不回,0.0
4028,追究责任,0.0
4029,追究,0.0
4030,追求真理,0.0
4031,追梦人,0.0
4032,追查,0.0
4033,迸发,0.0
4034,迷信,0.0
4035,述说,0.0
4036,迭代,0.0
4037,迟早会,0.0
4038,违法犯罪,0.0
4039,连队,0.0
4040,连锁反应,0.0
4041,连通,0.0
4042,连读,0.0
4043,连线,0.0
4044,连接,0.0
4045,连,0.0
4046,违规,0.0
4047,违背,0.0
4048,违纪,0.0
4049,违法行为,0.0
4050,这些年来,0.0
4051,这么,0.0
4052,矛盾,0.0
4053,还要,0.0
4054,过高,0.0
4055,过程,0.0
4056,过硬,0.0
4057,过次,0.0
4058,过时,0.0
4059,过快,0.0
4060,过得硬,0.0
4061,过往,0.0
4062,过头,0.0
4063,过多,0.0
4064,过后,0.0
4065,过光,0.0
4066,过于,0.0
4067,过上,0.0
4068,过,0.0
4069,迅速行动,0.0
4070,迅猛发展,0.0
4071,迅易,0.0
4072,达标,0.0
4073,达产,0.0
4074,达,0.0
4075,边缘化,0.0
4076,边缘,0.0
4077,边疆,0.0
4078,边学边,0.0
4079,迈上,0.0
4080,迈入,0.0
4081,迈出,0.0
4082,近日,0.0
4083,还款,0.0
4084,还会,0.0
4085,返还,0.0
4086,返程,0.0
4087,返工,0.0
4088,返岗,0.0
4089,返京,0.0
4090,返乡,0.0
4091,近邻,0.0
4092,近百年来,0.0
4093,近期,0.0
4094,近年来,0.0
4095,迈向,0.0
4096,近几年,0.0
4097,近万人,0.0
4098,近万,0.0
4099,运送,0.0
4100,运输,0.0
4101,运行,0.0
4102,运作,0.0
4103,运不,0.0
4104,迎难而上,0.0
4105,迎接,0.0
4106,迈进,0.0
4107,退出,0.0
4108,退回,0.0
4109,退税,0.0
4110,退耕还林,0.0
4111,那,0.0
4112,邓稼先,0.0
4113,邀请,0.0
4114,避免,0.0
4115,遵照,0.0
4116,遵守,0.0
4117,遵,0.0
4118,遮掩,0.0
4119,遭受,0.0
4120,遭到,0.0
4121,遗迹,0.0
4122,遗存,0.0
4123,遗址,0.0
4124,遗产,0.0
4125,道路交通,0.0
4126,道理,0.0
4127,道德素质,0.0
4128,道德水准,0.0
4129,道德,0.0
4130,道,0.0
4131,遇见,0.0
4132,遇沟,0.0
4133,遇山,0.0
4134,遇到困难,0.0
4135,逾,0.0
4136,那些,0.0
4137,那样,0.0
4138,那种,0.0
4139,配套,0.0
4140,释放,0.0
4141,采集,0.0
4142,采购供应,0.0
4143,采购,0.0
4144,采用,0.0
4145,采取有效,0.0
4146,采取措施,0.0
4147,采储,0.0
4148,酿成,0.0
4149,配额,0.0
4150,配送,0.0
4151,配偶,0.0
4152,邪恶,0.0
4153,配,0.0
4154,鄂豫皖,0.0
4155,都市,0.0
4156,郭声琨,0.0
4157,部队,0.0
4158,部长,0.0
4159,部分,0.0
4160,部位,0.0
4161,郡县制,0.0
4162,郑重,0.0
4163,邻居,0.0
4164,逻辑,0.0
4165,造谣生事,0.0
4166,造谣,0.0
4167,逃兵,0.0
4168,选派,0.0
4169,选择,0.0
4170,选拔,0.0
4171,选好,0.0
4172,选人,0.0
4173,选举,0.0
4174,选,0.0
4175,逆转,0.0
4176,逆水,0.0
4177,逆境,0.0
4178,逆,0.0
4179,适销对路,0.0
4180,选题,0.0
4181,适逢,0.0
4182,适时,0.0
4183,适当,0.0
4184,适度,0.0
4185,适应,0.0
4186,适合,0.0
4187,送来,0.0
4188,送接,0.0
4189,送到,0.0
4190,送,0.0
4191,退路,0.0
4192,选调,0.0
4193,选高个,0.0
4194,造福,0.0
4195,通关,0.0
4196,造形,0.0
4197,造就,0.0
4198,通风,0.0
4199,通途,0.0
4200,通行,0.0
4201,通知,0.0
4202,通盘考虑,0.0
4203,通盘,0.0
4204,通畅,0.0
4205,通吃,0.0
4206,通力合作,0.0
4207,通信,0.0
4208,透明度,0.0
4209,通,0.0
4210,途径,0.0
4211,途中,0.0
4212,递减,0.0
4213,逐项,0.0
4214,逐级,0.0
4215,逐步形成,0.0
4216,逐条,0.0
4217,逐年,0.0
4218,透过,0.0
4219,透视,0.0
4220,辩证唯物主义,0.0
4221,辩论,0.0
4222,辜胜阻,0.0
4223,走访,0.0
4224,贻误,0.0
4225,贺军科,0.0
4226,贺兰县,0.0
4227,贺信,0.0
4228,费,0.0
4229,贸易协定,0.0
4230,贸易区,0.0
4231,贸易中心,0.0
4232,贷款,0.0
4233,贵阳,0.0
4234,贵国,0.0
4235,贵,0.0
4236,贴近,0.0
4237,贴息,0.0
4238,贴心人,0.0
4239,贯通,0.0
4240,购物,0.0
4241,购买,0.0
4242,贫穷,0.0
4243,贫户,0.0
4244,贫富差距,0.0
4245,贫困村,0.0
4246,贫困户,0.0
4247,贫困家庭,0.0
4248,贫困县,0.0
4249,贼,0.0
4250,贿赂,0.0
4251,资,0.0
4252,赋诗,0.0
4253,走深,0.0
4254,走散,0.0
4255,走廊,0.0
4256,走向世界,0.0
4257,走下坡路,0.0
4258,赫章县,0.0
4259,赤字,0.0
4260,赢者,0.0
4261,赞赏,0.0
4262,赞誉,0.0
4263,赞叹,0.0
4264,资金量,0.0
4265,资产,0.0
4266,资金来源,0.0
4267,资金投入,0.0
4268,资金周转,0.0
4269,资金分配,0.0
4270,资源配置,0.0
4271,资源共享,0.0
4272,资本论,0.0
4273,资本主义,0.0
4274,资本,0.0
4275,资料,0.0
4276,资政,0.0
4277,贫中,0.0
4278,贪占,0.0
4279,质量第一,0.0
4280,谭登周,0.0
4281,负责制,0.0
4282,负有,0.0
4283,负担,0.0
4284,负增长,0.0
4285,负,0.0
4286,贝熙,0.0
4287,贝格,0.0
4288,豪迈,0.0
4289,豁免,0.0
4290,谷,0.0
4291,谴责,0.0
4292,谭,0.0
4293,负重,0.0
4294,谩骂,0.0
4295,谨慎,0.0
4296,谨向,0.0
4297,谦虚谨慎,0.0
4298,谜底,0.0
4299,谚语,0.0
4300,谋求,0.0
4301,谋取私利,0.0
4302,谋取,0.0
4303,谋利益,0.0
4304,谈谈心,0.0
4305,负责同志,0.0
4306,负面影响,0.0
4307,质量标准,0.0
4308,责任重大,0.0
4309,质疑,0.0
4310,质,0.0
4311,货运,0.0
4312,货车,0.0
4313,货物运输,0.0
4314,货物贸易,0.0
4315,货币汇率,0.0
4316,货币政策,0.0
4317,货币,0.0
4318,账上,0.0
4319,贤良之士,0.0
4320,责任制,0.0
4321,贡献率,0.0
4322,责任人,0.0
4323,责任书,0.0
4324,责令,0.0
4325,财税,0.0
4326,财物,0.0
4327,财政金融,0.0
4328,财政负担,0.0
4329,财政政策,0.0
4330,财富,0.0
4331,财力,0.0
4332,贡献者,0.0
4333,走神,0.0
4334,赵乐际,0.0
4335,辛苦,0.0
4336,赵家,0.0
4337,轮休,0.0
4338,转移性,0.0
4339,转正,0.0
4340,转机,0.0
4341,转折点,0.0
4342,转型,0.0
4343,转危为安,0.0
4344,转危,0.0
4345,转到,0.0
4346,转入,0.0
4347,转为,0.0
4348,转,0.0
4349,车间,0.0
4350,车辆通行,0.0
4351,车辆,0.0
4352,车轮,0.0
4353,身边,0.0
4354,身心健康,0.0
4355,身子,0.0
4356,身历,0.0
4357,身不先,0.0
4358,踩,0.0
4359,踏踏实实,0.0
4360,践踏,0.0
4361,践,0.0
4362,轮值,0.0
4363,轮子,0.0
4364,轮训,0.0
4365,较轻,0.0
4366,辛德,0.0
4367,辛勤劳动,0.0
4368,输出,0.0
4369,输入地,0.0
4370,输,0.0
4371,辍学,0.0
4372,辉煌成就,0.0
4373,辅导员,0.0
4374,辅导,0.0
4375,较长,0.0
4376,较重,0.0
4377,较真,0.0
4378,软,0.0
4379,较强,0.0
4380,较大,0.0
4381,较为,0.0
4382,载体,0.0
4383,轻重,0.0
4384,轻轻松松,0.0
4385,轻言,0.0
4386,轻症,0.0
4387,轻,0.0
4388,轴线,0.0
4389,软弱涣散,0.0
4390,跳蚤,0.0
4391,跳出,0.0
4392,路要,0.0
4393,起草组,0.0
4394,越学越,0.0
4395,越大以,0.0
4396,越多,0.0
4397,越南,0.0
4398,越到,0.0
4399,超越,0.0
4400,超大规模,0.0
4401,超大,0.0
4402,超出,0.0
4403,超,0.0
4404,趁火打劫,0.0
4405,起草,0.0
4406,越往后,0.0
4407,起航,0.0
4408,起而行,0.0
4409,起点,0.0
4410,起源,0.0
4411,起好步,0.0
4412,起同,0.0
4413,赶超,0.0
4414,赶考,0.0
4415,赶先进,0.0
4416,赵登禹,0.0
4417,赵尚志,0.0
4418,越开,0.0
4419,越来越,0.0
4420,路径,0.0
4421,距离,0.0
4422,路子,0.0
4423,路到,0.0
4424,跨部门,0.0
4425,跨洋,0.0
4426,跨境,0.0
4427,跨,0.0
4428,跟踪,0.0
4429,跟党走,0.0
4430,跟不上,0.0
4431,跟上,0.0
4432,跟,0.0
4433,跌入,0.0
4434,越要,0.0
4435,跃上,0.0
4436,足用,0.0
4437,足援,0.0
4438,足够,0.0
4439,足,0.0
4440,趋缓,0.0
4441,趋好,0.0
4442,趋势性,0.0
4443,趋势,0.0
4444,趋利避害,0.0
4445,趋于稳定,0.0
4446,释放出来,0.0
4447,里长,0.0
4448,里面,0.0
4449,风俗,0.0
4450,预备队,0.0
4451,顾虑,0.0
4452,顾此失彼,0.0
4453,顽强拼搏,0.0
4454,顽,0.0
4455,顺顺当当,0.0
4456,顺畅,0.0
4457,顺应时代,0.0
4458,顺序,0.0
4459,顺差,0.0
4460,顺口溜,0.0
4461,顺势,0.0
4462,顺利开展,0.0
4463,顺利,0.0
4464,项该,0.0
4465,项目,0.0
4466,项下,0.0
4467,顶风,0.0
4468,顶点,0.0
4469,韩正,0.0
4470,韩国,0.0
4471,韧劲,0.0
4472,鞭策,0.0
4473,鞠鹏,0.0
4474,靶向,0.0
4475,预料,0.0
4476,预期,0.0
4477,预案,0.0
4478,领导批示,0.0
4479,颠颠簸簸,0.0
4480,额度,0.0
4481,额,0.0
4482,颜色,0.0
4483,题目,0.0
4484,频频告急,0.0
4485,频繁,0.0
4486,领跑,0.0
4487,领略,0.0
4488,领导班子,0.0
4489,领导核心,0.0
4490,领头雁,0.0
4491,预测,0.0
4492,领域专家,0.0
4493,领土完整,0.0
4494,领会,0.0
4495,领,0.0
4496,预防措施,0.0
4497,预防为主,0.0
4498,预计,0.0
4499,预警,0.0
4500,预见,0.0
4501,预约,0.0
4502,预算内,0.0
4503,革除,0.0
4504,革新,0.0
4505,革命理想,0.0
4506,需,0.0
4507,非传统,0.0
4508,非,0.0
4509,青铜器时代,0.0
4510,青联,0.0
4511,青灯黄卷,0.0
4512,青年才俊,0.0
4513,青年干部,0.0
4514,青年人,0.0
4515,青岛,0.0
4516,青,0.0
4517,霸凌退,0.0
4518,零部件,0.0
4519,非公有制,0.0
4520,零售,0.0
4521,零,0.0
4522,雪上加霜,0.0
4523,雨雪,0.0
4524,雨天,0.0
4525,集聚,0.0
4526,集群,0.0
4527,集智,0.0
4528,集成电路,0.0
4529,集成,0.0
4530,集思广益,0.0
4531,非但,0.0
4532,非常高兴,0.0
4533,革命烈士,0.0
4534,面,0.0
4535,革命斗志,0.0
4536,革命战争,0.0
4537,革命意志,0.0
4538,革命性,0.0
4539,面貌,0.0
4540,面源,0.0
4541,面广,0.0
4542,面向未来,0.0
4543,面向世界,0.0
4544,面向,0.0
4545,面上,0.0
4546,靠得住,0.0
4547,非必要,0.0
4548,非经济,0.0
4549,非盟,0.0
4550,非洲联盟,0.0
4551,非洲大陆,0.0
4552,非洲,0.0
4553,非法交易,0.0
4554,非法,0.0
4555,非比,0.0
4556,非歧视,0.0
4557,非正式,0.0
4558,非方,0.0
4559,风云变幻,0.0
4560,风华正茂,0.0
4561,集团,0.0
4562,风向标,0.0
4563,高风险,0.0
4564,高远,0.0
4565,高级,0.0
4566,高素质,0.0
4567,高等院校,0.0
4568,高端,0.0
4569,高瞻远瞩,0.0
4570,高浪急,0.0
4571,高校,0.0
4572,高标准,0.0
4573,高效率,0.0
4574,高效廉洁,0.0
4575,高技能,0.0
4576,高度集中,0.0
4577,高度重视,0.0
4578,高度赞扬,0.0
4579,高度评价,0.0
4580,高度一致,0.0
4581,高峰,0.0
4582,高山,0.0
4583,高层次,0.0
4584,高尚,0.0
4585,高密度,0.0
4586,高品质,0.0
4587,高压,0.0
4588,魂,0.0
4589,魏晋,0.0
4590,鲜明,0.0
4591,黑恶势力,0.0
4592,龙头,0.0
4593,龙,0.0
4594,齐聚一堂,0.0
4595,齐心协力,0.0
4596,齐全,0.0
4597,齐,0.0
4598,鼠疫,0.0
4599,鼓吹,0.0
4600,鼓劲,0.0
4601,鼓,0.0
4602,黑暗,0.0
4603,黄金,0.0
4604,鲜明特点,0.0
4605,黄赌毒,0.0
4606,黄花,0.0
4607,黄大年,0.0
4608,黄坤明,0.0
4609,麻雀战,0.0
4610,麻醉,0.0
4611,麻痹思想,0.0
4612,鸿雁,0.0
4613,鸵鸟,0.0
4614,鸦片战争,0.0
4615,鲜活,0.0
4616,高兴,0.0
4617,高于,0.0
4618,骨干,0.0
4619,飘浮,0.0
4620,首届,0.0
4621,首先,0.0
4622,首个,0.0
4623,饱经风霜,0.0
4624,饱经沧桑,0.0
4625,饮食,0.0
4626,饮用,0.0
4627,饮水,0.0
4628,食用,0.0
4629,食洋,0.0
4630,飞虎队,0.0
4631,风餐露宿,0.0
4632,首次,0.0
4633,风霜,0.0
4634,风雨兼程,0.0
4635,风险意识,0.0
4636,风起云涌,0.0
4637,风电,0.0
4638,风浪,0.0
4639,风气之先,0.0
4640,风气,0.0
4641,风格,0.0
4642,风必,0.0
4643,风尚,0.0
4644,首府,0.0
4645,首要,0.0
4646,骨头,0.0
4647,驶向,0.0
4648,骤增,0.0
4649,骤减,0.0
4650,骠,0.0
4651,验收,0.0
4652,骇人听闻,0.0
4653,骄奢,0.0
4654,驾驭能力,0.0
4655,驾驭,0.0
4656,驼峰,0.0
4657,驻村,0.0
4658,驻,0.0
4659,驱动力,0.0
4660,首要条件,0.0
4661,驰,0.0
4662,驯化,0.0
4663,马虎,0.0
4664,马甲,0.0
4665,马王堆,0.0
4666,马来西亚,0.0
4667,马克思主义,0.0
4668,马克思,0.0
4669,马克,0.0
4670,首都医科大学,0.0
4671,首都,0.0
4672,集团军,0.0
4673,集中精力,0.0
4674,重,0.0
4675,长河,0.0
4676,销号,0.0
4677,链条,0.0
4678,链断裂,0.0
4679,链接,0.0
4680,铺张浪费,0.0
4681,铸魂,0.0
4682,银行,0.0
4683,银川市,0.0
4684,银川,0.0
4685,铮铮铁骨,0.0
4686,铁器时代,0.0
4687,钻研,0.0
4688,钱学森,0.0
4689,钱三强,0.0
4690,钱,0.0
4691,钥匙,0.0
4692,钢用,0.0
4693,钙,0.0
4694,鉴定,0.0
4695,鉴于,0.0
4696,鉴,0.0
4697,金额,0.0
4698,金银,0.0
4699,金钥匙,0.0
4700,金融部门,0.0
4701,销售,0.0
4702,锅,0.0
4703,锐利武器,0.0
4704,长效机制,0.0
4705,长江流域,0.0
4706,长江三角洲,0.0
4707,长江,0.0
4708,长板,0.0
4709,长期趋势,0.0
4710,长期有效,0.0
4711,长期投资,0.0
4712,长期性,0.0
4713,长期实践,0.0
4714,长期存在,0.0
4715,长春,0.0
4716,长效,0.0
4717,锐意改革,0.0
4718,长处,0.0
4719,长久,0.0
4720,长三角,0.0
4721,长,0.0
4722,镜子,0.0
4723,锤炼,0.0
4724,错误,0.0
4725,错综复杂,0.0
