,term,score
4204,纪念馆,0.0
4205,纪念活动,0.0
4206,纪念,0.0
4207,纪律,0.0
4208,级别,0.0
4209,级,0.0
4210,约翰,0.0
4211,约束,0.0
4212,红领巾,0.0
4213,统计,0.0
4214,继往开来,0.0
4215,继续前进,0.0
4216,老套路,0.0
4217,老人,0.0
4218,老办法,0.0
4219,老区,0.0
4220,老县,0.0
4221,老同志,0.0
4222,老大难,0.0
4223,老好人,0.0
4224,继续发扬,0.0
4225,老家,0.0
4226,老年人,0.0
4227,老庄,0.0
4228,老成,0.0
4229,老战士,0.0
4230,老百姓,0.0
4231,老一辈,0.0
4232,老,0.0
4233,翻天覆地,0.0
4234,翻一番,0.0
4235,翻,0.0
4236,翅膀,0.0
4237,群防群治,0.0
4238,群防,0.0
4239,群星,0.0
4240,群控,0.0
4241,群众路线,0.0
4242,群众组织,0.0
4243,群众性,0.0
4244,群众心理,0.0
4245,群众利益,0.0
4246,群,0.0
4247,美育,0.0
4248,老路,0.0
4249,老龄,0.0
4250,考古,0.0
4251,耐心,0.0
4252,职责,0.0
4253,职能,0.0
4254,职称评定,0.0
4255,职称,0.0
4256,职工队伍,0.0
4257,职工群众,0.0
4258,职工,0.0
4259,职务,0.0
4260,职业道德,0.0
4261,职业,0.0
4262,耽误,0.0
4263,耻辱,0.0
4264,耳,0.0
4265,耕地,0.0
4266,而长,0.0
4267,考古学,0.0
4268,而言,0.0
4269,而要,0.0
4270,而行,0.0
4271,而用,0.0
4272,而生,0.0
4273,而战,0.0
4274,而动敢,0.0
4275,而动,0.0
4276,考量,0.0
4277,考虑,0.0
4278,考核,0.0
4279,考录,0.0
4280,考古工作者,0.0
4281,考古学界,0.0
4282,美的,0.0
4283,美德,0.0
4284,美好未来,0.0
4285,绽放,0.0
4286,编了,0.0
4287,缔造,0.0
4288,缔约方,0.0
4289,缓解,0.0
4290,缓缴,0.0
4291,缓债,0.0
4292,缓一缓,0.0
4293,缅甸,0.0
4294,缅方,0.0
4295,缅文,0.0
4296,缅,0.0
4297,绿色食品,0.0
4298,绿色通道,0.0
4299,绿水青山,0.0
4300,综合治理,0.0
4301,缘字,0.0
4302,综合性,0.0
4303,综合征,0.0
4304,综合型,0.0
4305,绷紧,0.0
4306,绵绵,0.0
4307,绵延不断,0.0
4308,维权,0.0
4309,维护者,0.0
4310,维护团结,0.0
4311,维护和平,0.0
4312,维修,0.0
4313,续贷,0.0
4314,续写,0.0
4315,继续抓好,0.0
4316,编制工作,0.0
4317,缩减,0.0
4318,美好幸福,0.0
4319,网络空间,0.0
4320,美好世界,0.0
4321,美国政府,0.0
4322,美化,0.0
4323,美军,0.0
4324,美丽,0.0
4325,罹难者,0.0
4326,罹难,0.0
4327,署要,0.0
4328,署,0.0
4329,置于,0.0
4330,罪行,0.0
4331,罢休,0.0
4332,罗马尼亚,0.0
4333,罗家,0.0
4334,网络安全,0.0
4335,缺,0.0
4336,网络媒体,0.0
4337,网络化,0.0
4338,网络,0.0
4339,网约工,0.0
4340,网格化,0.0
4341,网店,0.0
4342,网底,0.0
4343,网上网,0.0
4344,网上,0.0
4345,网,0.0
4346,缺项,0.0
4347,缺水,0.0
4348,缺工,0.0
4349,缺乏,0.0
4350,素质教育,0.0
4351,素质,0.0
4352,素季,0.0
4353,稳坐钓鱼台,0.0
4354,稳中,0.0
4355,稳中求进,0.0
4356,稳住,0.0
4357,稳健,0.0
4358,稳商,0.0
4359,稳固,0.0
4360,稳妥,0.0
4361,站稳,0.0
4362,稳定性,0.0
4363,稳岗,0.0
4364,稳得,0.0
4365,稳步,0.0
4366,稳步发展,0.0
4367,稳边,0.0
4368,稳,0.0
4369,税费,0.0
4370,税款,0.0
4371,税收,0.0
4372,税务,0.0
4373,稍,0.0
4374,程序,0.0
4375,移防,0.0
4376,移民区,0.0
4377,移植,0.0
4378,移动,0.0
4379,称霸世界,0.0
4380,称霸,0.0
4381,称赞,0.0
4382,称,0.0
4383,积蓄,0.0
4384,积累,0.0
4385,穆,0.0
4386,穷凶极恶,0.0
4387,空中,0.0
4388,突破性,0.0
4389,站位,0.0
4390,站,0.0
4391,立足点,0.0
4392,立法,0.0
4393,立志,0.0
4394,立德,0.0
4395,立国,0.0
4396,立即,0.0
4397,立党为公,0.0
4398,立体化,0.0
4399,立体,0.0
4400,立,0.0
4401,窗口,0.0
4402,突袭,0.0
4403,突泉县,0.0
4404,空白,0.0
4405,突如其来,0.0
4406,突围,0.0
4407,突发事件,0.0
4408,突发,0.0
4409,突击,0.0
4410,突出重点,0.0
4411,突出重围,0.0
4412,突出贡献,0.0
4413,突出表现,0.0
4414,突出位置,0.0
4415,穿插,0.0
4416,穿,0.0
4417,空间规划,0.0
4418,空间结构,0.0
4419,积极支持,0.0
4420,积极因素,0.0
4421,积极分子,0.0
4422,福特,0.0
4423,种族歧视,0.0
4424,种族,0.0
4425,种子,0.0
4426,种养业,0.0
4427,种,0.0
4428,秉持,0.0
4429,秉承,0.0
4430,私利,0.0
4431,禽流感,0.0
4432,离汉离,0.0
4433,离岸,0.0
4434,离京,0.0
4435,离不开,0.0
4436,福萨,0.0
4437,福泽,0.0
4438,种群,0.0
4439,福建省,0.0
4440,福建,0.0
4441,福利院,0.0
4442,禁止,0.0
4443,祥和,0.0
4444,神话传说,0.0
4445,神话,0.0
4446,神山,0.0
4447,神圣职责,0.0
4448,神圣,0.0
4449,祝福,0.0
4450,祝愿,0.0
4451,社工,0.0
4452,社区卫生,0.0
4453,种植,0.0
4454,科举制,0.0
4455,积极争取,0.0
4456,科技前沿,0.0
4457,积极主动,0.0
4458,积少成多,0.0
4459,秦汉,0.0
4460,秦始皇陵,0.0
4461,租金,0.0
4462,秘书长,0.0
4463,秘书处,0.0
4464,科研院所,0.0
4465,科研活动,0.0
4466,科研机构,0.0
4467,科技领域,0.0
4468,科技队伍,0.0
4469,科技界,0.0
4470,科技攻关,0.0
4471,科技体制,0.0
4472,科学内涵,0.0
4473,科技人才,0.0
4474,科技人员,0.0
4475,科技事业,0.0
4476,科学论证,0.0
4477,科学规范,0.0
4478,科学研究,0.0
4479,科学知识,0.0
4480,科学技术,0.0
4481,科学态度,0.0
4482,科学家,0.0
4483,科学实践,0.0
4484,科学合理,0.0
4485,科学化,0.0
4486,科学分析,0.0
4487,站得住,0.0
4488,竞争力,0.0
4489,素养,0.0
4490,篇,0.0
4491,管理手段,0.0
4492,管理机制,0.0
4493,管理模式,0.0
4494,管理水平,0.0
4495,管用,0.0
4496,管辖,0.0
4497,篱笆,0.0
4498,竞技,0.0
4499,米歇尔,0.0
4500,米袋子,0.0
4501,类似,0.0
4502,类型,0.0
4503,类种,0.0
4504,粉碎,0.0
4505,管理制度,0.0
4506,管理体系,0.0
4507,管理体制,0.0
4508,管理人员,0.0
4509,管控,0.0
4510,管好,0.0
4511,管党,0.0
4512,管事,0.0
4513,管,0.0
4514,算账,0.0
4515,算成,0.0
4516,算,0.0
4517,简要,0.0
4518,简政放权,0.0
4519,简报,0.0
4520,简单,0.0
4521,简化,0.0
4522,粗暴,0.0
4523,粟,0.0
4524,粤港澳,0.0
4525,精神状态,0.0
4526,系统集成,0.0
4527,系统性,0.0
4528,系统学,0.0
4529,系列,0.0
4530,精髓,0.0
4531,精诚合作,0.0
4532,精英,0.0
4533,精细化,0.0
4534,精细,0.0
4535,精简,0.0
4536,精神鼓励,0.0
4537,精神风貌,0.0
4538,精神面貌,0.0
4539,精神财富,0.0
4540,精神文明,0.0
4541,粤澳,0.0
4542,精神家园,0.0
4543,精神力量,0.0
4544,精益求精,0.0
4545,精气神,0.0
4546,精心组织,0.0
4547,精心安排,0.0
4548,精心,0.0
4549,精彩,0.0
4550,精华,0.0
4551,精力,0.0
4552,精准,0.0
4553,精兵强将,0.0
4554,粮食安全,0.0
4555,粮食,0.0
4556,简其,0.0
4557,简便易行,0.0
4558,签订,0.0
4559,第七,0.0
4560,第二次世界大战,0.0
4561,第二把,0.0
4562,第二届,0.0
4563,第二十次,0.0
4564,第二十六次,0.0
4565,第二十三,0.0
4566,第二十一次,0.0
4567,第三次,0.0
4568,第三期,0.0
4569,第三方,0.0
4570,第三届,0.0
4571,第三个,0.0
4572,第七届,0.0
4573,第七个,0.0
4574,第一阶段,0.0
4575,第五届,0.0
4576,第一道,0.0
4577,第一线,0.0
4578,第一第二,0.0
4579,第一次,0.0
4580,第一条,0.0
4581,第一手,0.0
4582,第一家,0.0
4583,第一位,0.0
4584,符合条件,0.0
4585,符合,0.0
4586,笔记,0.0
4587,笑容,0.0
4588,竞赛,0.0
4589,竞相,0.0
4590,第五位,0.0
4591,第八,0.0
4592,签署,0.0
4593,答卷,0.0
4594,签字,0.0
4595,签了,0.0
4596,签,0.0
4597,筹建,0.0
4598,筹备,0.0
4599,筹办,0.0
4600,筛选,0.0
4601,筛查,0.0
4602,策略,0.0
4603,策源,0.0
4604,策动,0.0
4605,策划,0.0
4606,答应,0.0
4607,答对,0.0
4608,答准,0.0
4609,第八次,0.0
4610,答上,0.0
4611,筑起,0.0
4612,筑牢,0.0
4613,筑,0.0
4614,筋骨,0.0
4615,等国,0.0
4616,等一等,0.0
4617,笼子,0.0
4618,第十四,0.0
4619,第十六,0.0
4620,第十五次,0.0
4621,第十五,0.0
4622,第十二次,0.0
4623,第十七届,0.0
4624,联动,0.0
4625,联勤,0.0
4626,联合,0.0
4627,见证,0.0
4628,要领,0.0
4629,见,0.0
4630,见世面,0.0
4631,见到,0.0
4632,见叶,0.0
4633,见效,0.0
4634,见证者,0.0
4635,警告,0.0
4636,见贤思齐,0.0
4637,见面,0.0
4638,观,0.0
4639,观察,0.0
4640,观察员,0.0
4641,规则,0.0
4642,要集,0.0
4643,要用,0.0
4644,要带头,0.0
4645,要害,0.0
4646,要务,0.0
4647,要义,0.0
4648,要严,0.0
4649,西门子,0.0
4650,西部,0.0
4651,西药,0.0
4652,西亚,0.0
4653,褪色,0.0
4654,褒奖,0.0
4655,装门面,0.0
4656,装聋作哑,0.0
4657,装点,0.0
4658,装机容量,0.0
4659,规制,0.0
4660,规定,0.0
4661,规模,0.0
4662,解决问题,0.0
4663,誓词,0.0
4664,誓言,0.0
4665,言论,0.0
4666,言行,0.0
4667,言,0.0
4668,触发,0.0
4669,解难,0.0
4670,解除,0.0
4671,解读,0.0
4672,解脱,0.0
4673,解放战争,0.0
4674,解放思想,0.0
4675,解放区,0.0
4676,解放军总医院,0.0
4677,解决方案,0.0
4678,规矩,0.0
4679,解决不了,0.0
4680,解决,0.0
4681,解,0.0
4682,角度,0.0
4683,角力,0.0
4684,觉醒,0.0
4685,觉得,0.0
4686,视频,0.0
4687,视而不见,0.0
4688,视死如归,0.0
4689,视,0.0
4690,规范性,0.0
4691,规范化,0.0
4692,规范,0.0
4693,被子,0.0
4694,被压迫,0.0
4695,衷心祝愿,0.0
4696,血路,0.0
4697,行地,0.0
4698,行动计划,0.0
4699,行动指南,0.0
4700,行动,0.0
4701,行列,0.0
4702,行使权力,0.0
4703,行使,0.0
4704,行之有效,0.0
4705,行为规范,0.0
4706,行业龙头,0.0
4707,行业协会,0.0
4708,行业,0.0
4709,行不通,0.0
4710,行,0.0
4711,血脉相连,0.0
4712,行政,0.0
4713,血脉,0.0
4714,血肉之躯,0.0
4715,血肉,0.0
4716,血痕,0.0
4717,血战到底,0.0
4718,血战,0.0
4719,血性,0.0
4720,融通,0.0
4721,融资难,0.0
4722,融资,0.0
4723,融水苗族自治县,0.0
4724,融会贯通,0.0
4725,融为一体,0.0
4726,蝗虫,0.0
4727,行径,0.0
4728,行百里者半九十,0.0
4729,衷心感谢,0.0
4730,补齐,0.0
4731,衷心,0.0
4732,衰退,0.0
4733,衰,0.0
4734,表述,0.0
4735,表达,0.0
4736,表示慰问,0.0
4737,表示感谢,0.0
4738,表现,0.0
4739,表率,0.0
4740,表格,0.0
4741,表明,0.0
4742,表彰大会,0.0
4743,表彰,0.0
4744,表,0.0
4745,补贴,0.0
4746,行稳,0.0
4747,补课,0.0
4748,补短,0.0
4749,补救,0.0
4750,补助,0.0
4751,补充,0.0
4752,补偿,0.0
4753,补,0.0
4754,衣服,0.0
4755,衡量,0.0
4756,街道,0.0
4757,衔接,0.0
4758,行进,0.0
4759,行走,0.0
4760,行者,0.0
4761,警力,0.0
4762,警惕,0.0
4763,蛇口,0.0
4764,谁,0.0
4765,诺,0.0
4766,读,0.0
4767,读一读,0.0
4768,读书班,0.0
4769,读书笔记,0.0
4770,读音,0.0
4771,调,0.0
4772,警戒,0.0
4773,调处,0.0
4774,调度,0.0
4775,调得,0.0
4776,调拨,0.0
4777,调查,0.0
4778,调查表,0.0
4779,诸多,0.0
4780,诸,0.0
4781,请求,0.0
4782,请来,0.0
4783,说穿,0.0
4784,说到做到,0.0
4785,说不清楚,0.0
4786,误事,0.0
4787,误,0.0
4788,语言,0.0
4789,详细,0.0
4790,该,0.0
4791,诠释,0.0
4792,诞生地,0.0
4793,诞生,0.0
4794,话语权,0.0
4795,话,0.0
4796,调派,0.0
4797,调研组,0.0
4798,调配,0.0
4799,谢谢你们,0.0
4800,贝格,0.0
4801,豪迈,0.0
4802,豁得,0.0
4803,豁免,0.0
4804,豁,0.0
4805,谷,0.0
4806,谴责,0.0
4807,谭登周,0.0
4808,谭,0.0
4809,谩骂,0.0
4810,谨慎,0.0
4811,谨向,0.0
4812,谦逊,0.0
4813,谦虚谨慎,0.0
4814,谢谢,0.0
4815,调集,0.0
4816,谢环驰,0.0
4817,谢意,0.0
4818,谜底,0.0
4819,谚语,0.0
4820,谋求,0.0
4821,谋取私利,0.0
4822,谋取,0.0
4823,谋利,0.0
4824,谋划,0.0
4825,谋,0.0
4826,谈谈心,0.0
4827,谈到,0.0
4828,谈判,0.0
4829,谈,0.0
4830,诚者,0.0
4831,诚实,0.0
4832,诚信,0.0
4833,让路,0.0
4834,讲点,0.0
4835,讲清楚,0.0
4836,讲求,0.0
4837,讲得,0.0
4838,讲座,0.0
4839,讲好,0.0
4840,讲到,0.0
4841,讲个,0.0
4842,记载,0.0
4843,记录,0.0
4844,记不住,0.0
4845,记,0.0
4846,议程,0.0
4847,议事日程,0.0
4848,让,0.0
4849,讲述,0.0
4850,认知,0.0
4851,认真贯彻,0.0
4852,认真总结,0.0
4853,认真思考,0.0
4854,认真学习,0.0
4855,认定,0.0
4856,认可,0.0
4857,计算,0.0
4858,警钟,0.0
4859,警醒,0.0
4860,警觉,0.0
4861,警示,0.0
4862,警率,0.0
4863,警戒水位,0.0
4864,讲讲,0.0
4865,讳疾忌医,0.0
4866,诗篇,0.0
4867,评议会,0.0
4868,试验区,0.0
4869,试验,0.0
4870,试点,0.0
4871,试图,0.0
4872,试办,0.0
4873,试剂盒,0.0
4874,试,0.0
4875,诊疗,0.0
4876,诊断,0.0
4877,诉求,0.0
4878,识道,0.0
4879,识诚臣,0.0
4880,识大体,0.0
4881,识别,0.0
4882,评判,0.0
4883,讹诈,0.0
4884,评估,0.0
4885,证实,0.0
4886,访问,0.0
4887,设计,0.0
4888,设置,0.0
4889,设立,0.0
4890,设施,0.0
4891,设定,0.0
4892,设备,0.0
4893,设个,0.0
4894,论述,0.0
4895,论证,0.0
4896,论坛,0.0
4897,论,0.0
4898,蛋糕,0.0
4899,蚁穴,0.0
4900,联合国,0.0
4901,腰杆子,0.0
4902,腐朽,0.0
4903,腐生,0.0
4904,腐败,0.0
4905,腐败分子,0.0
4906,腐败现象,0.0
4907,腐败问题,0.0
4908,腾飞,0.0
4909,致病,0.0
4910,腿肚子,0.0
4911,臂膀,0.0
4912,自,0.0
4913,自上而下,0.0
4914,自主性,0.0
4915,自主权,0.0
4916,腐化,0.0
4917,脸颊,0.0
4918,脸上,0.0
4919,脱颖而出,0.0
4920,脱钩,0.0
4921,脱贫致富,0.0
4922,脱贫,0.0
4923,脱节,0.0
4924,脱离实际,0.0
4925,脚踏实地,0.0
4926,脚跟,0.0
4927,脚步,0.0
4928,脚下,0.0
4929,脊梁,0.0
4930,脉络,0.0
4931,能量,0.0
4932,能进能出,0.0
4933,自主经营权,0.0
4934,自信,0.0
4935,自信心,0.0
4936,自私自利,0.0
4937,致富,0.0
4938,致力于,0.0
4939,致信,0.0
4940,至关重要,0.0
4941,至今,0.0
4942,至个,0.0
4943,至上,0.0
4944,至,0.0
4945,自贸区,0.0
4946,自豪感,0.0
4947,自豪,0.0
4948,自觉性,0.0
4949,自行车,0.0
4950,自行,0.0
4951,自由贸易区,0.0
4952,自力更生,0.0
4953,自由贸易,0.0
4954,自由化,0.0
4955,自由,0.0
4956,自然保护区,0.0
4957,自救,0.0
4958,自我批评,0.0
4959,自我完善,0.0
4960,自我,0.0
4961,自愿,0.0
4962,自律,0.0
4963,自强不息,0.0
4964,自强,0.0
4965,自学,0.0
4966,自古,0.0
4967,能耗,0.0
4968,能者,0.0
4969,能级,0.0
4970,聚,0.0
4971,肝胆,0.0
4972,肌正,0.0
4973,肌体,0.0
4974,肉蛋,0.0
4975,肉,0.0
4976,肆虐,0.0
4977,肆意,0.0
4978,肃立,0.0
4979,聪明,0.0
4980,聚首,0.0
4981,聚集,0.0
4982,聚精会神,0.0
4983,聚焦,0.0
4984,聚力,0.0
4985,联防,0.0
4986,肩并肩,0.0
4987,联运,0.0
4988,联络组,0.0
4989,联络,0.0
4990,联系群众,0.0
4991,联盟,0.0
4992,联控,0.0
4993,联接,0.0
4994,联手,0.0
4995,联圩及,0.0
4996,联圩,0.0
4997,联合宣言,0.0
4998,联合声明,0.0
4999,联合国粮农组织,0.0
5000,联合国教科文组织,0.0
5001,肥东县,0.0
5002,肩膀,0.0
5003,能源技术,0.0
5004,胜任,0.0
5005,能源,0.0
5006,能担,0.0
5007,能干,0.0
5008,能否,0.0
5009,能上能下,0.0
5010,胸膛,0.0
5011,胸怀祖国,0.0
5012,胸怀,0.0
5013,胡春华,0.0
5014,胞波,0.0
5015,胜要,0.0
5016,胜利在望,0.0
5017,胜利,0.0
5018,胜则,0.0
5019,胜,0.0
5020,肩要,0.0
5021,背景,0.0
5022,胆识,0.0
5023,胆略,0.0
5024,胆寒,0.0
5025,胃口,0.0
5026,胁迫,0.0
5027,育新,0.0
5028,育才,0.0
5029,育人,0.0
5030,肯定,0.0
5031,肮脏,0.0
5032,肩负重任,0.0
5033,肩负起,0.0
5034,肩负着,0.0
5035,致死,0.0
5036,致病性,0.0
5037,虽小溃,0.0
5038,菜篮子,0.0
5039,莫迪,0.0
5040,获,0.0
5041,获取信息,0.0
5042,获奖,0.0
5043,获奖者,0.0
5044,获得者,0.0
5045,萌芽,0.0
5046,致贫,0.0
5047,萎缩,0.0
5048,营,0.0
5049,营业,0.0
5050,营商,0.0
5051,营销,0.0
5052,萧条,0.0
5053,莫过于,0.0
5054,莫如,0.0
5055,药物,0.0
5056,药品,0.0
5057,荣辱与共,0.0
5058,荣辱,0.0
5059,荣誉称号,0.0
5060,荣誉军人,0.0
5061,荣誉,0.0
5062,荣毅仁,0.0
5063,荡涤,0.0
5064,荡气回肠,0.0
5065,荒漠化,0.0
5066,草草,0.0
5067,草,0.0
5068,荆棘,0.0
5069,茶农,0.0
5070,萨,0.0
5071,萨勒,0.0
5072,落到实处,0.0
5073,蓬勃发展,0.0
5074,虚荣,0.0
5075,虚报冒领,0.0
5076,虚功,0.0
5077,虚假,0.0
5078,虎山行,0.0
5079,虎,0.0
5080,薄弱环节,0.0
5081,薄弱,0.0
5082,蕴涵着,0.0
5083,蕴含着,0.0
5084,蕴含,0.0
5085,蔬菜,0.0
5086,蔓延,0.0
5087,蓬勃向上,0.0
5088,蓬勃,0.0
5089,落后,0.0
5090,蓝图,0.0
5091,蓝,0.0
5092,蓄积量,0.0
5093,蓄洪区,0.0
5094,蓄洪,0.0
5095,蓄水,0.0
5096,蒙混过关,0.0
5097,蒙尘,0.0
5098,蒙,0.0
5099,蒋家,0.0
5100,著名,0.0
5101,落实工作,0.0
5102,落地生根,0.0
5103,落地,0.0
5104,茶业,0.0
5105,范围广,0.0
5106,范围,0.0
5107,良性循环,0.0
5108,艾滋病,0.0
5109,艺术,0.0
5110,艰难险阻,0.0
5111,艰难困苦,0.0
5112,艰难,0.0
5113,艰险,0.0
5114,艰辛,0.0
5115,艰苦卓绝,0.0
5116,艰苦创业,0.0
5117,艰苦,0.0
5118,艰巨性,0.0
5119,艰巨,0.0
5120,艰中,0.0
5121,艰,0.0
5122,良好环境,0.0
5123,节余,0.0
5124,良好氛围,0.0
5125,舰队,0.0
5126,般的,0.0
5127,航运,0.0
5128,航船,0.0
5129,航线,0.0
5130,舞台,0.0
5131,舒缓,0.0
5132,舍生忘死,0.0
5133,舆论监督,0.0
5134,舆论,0.0
5135,舆情,0.0
5136,致远,0.0
5137,致辞,0.0
5138,节,0.0
5139,节后,0.0
5140,范例,0.0
5141,苦练,0.0
5142,茂物,0.0
5143,茁壮成长,0.0
5144,英雄辈出,0.0
5145,英雄气概,0.0
5146,英雄模范,0.0
5147,英雄本色,0.0
5148,英雄,0.0
5149,英灵,0.0
5150,英才,0.0
5151,英名,0.0
5152,英勇献身,0.0
5153,英勇壮举,0.0
5154,英勇,0.0
5155,苦难,0.0
5156,苦干实干,0.0
5157,节奏,0.0
5158,苦,0.0
5159,若干,0.0
5160,苗头,0.0
5161,苏区,0.0
5162,苍蝇,0.0
5163,花钱,0.0
5164,花费,0.0
5165,花园,0.0
5166,花名册,0.0
5167,花,0.0
5168,节选,0.0
5169,节约,0.0
5170,节点,0.0
5171,节日,0.0
5172,摆脱,0.0
5173,打着,0.0
5174,摆,0.0
5175,典型,0.0
5176,其本质,0.0
5177,其职,0.0
5178,具体化,0.0
5179,具体安排,0.0
5180,具备,0.0
5181,具备条件,0.0
5182,典型示范,0.0
5183,养老院,0.0
5184,典籍,0.0
5185,典范,0.0
5186,养德学以,0.0
5187,养成,0.0
5188,养殖业,0.0
5189,养活,0.0
5190,其政,0.0
5191,其实,0.0
5192,其作始,0.0
5193,其位,0.0
5194,其乱,0.0
5195,兵马俑,0.0
5196,兵民是,0.0
5197,兵临城下,0.0
5198,兴邦,0.0
5199,兴趣,0.0
5200,兴起,0.0
5201,兴衰成败,0.0
5202,兴盛,0.0
5203,兴旺发达,0.0
5204,兴安盟,0.0
5205,兴奋剂,0.0
5206,兴国,0.0
5207,养老,0.0
5208,兼,0.0
5209,兴则,0.0
5210,再进一步,0.0
5211,再也不能,0.0
5212,再度,0.0
5213,再接再厉,0.0
5214,再来,0.0
5215,再次,0.0
5216,再立新功,0.0
5217,冒,0.0
5218,兼顾,0.0
5219,冒疫,0.0
5220,冒险,0.0
5221,写信,0.0
5222,写照,0.0
5223,军,0.0
5224,军事,0.0
5225,再也,0.0
5226,再,0.0
5227,内顾,0.0
5228,内防,0.0
5229,内部,0.0
5230,内要,0.0
5231,内行,0.0
5232,内蒙古自治区,0.0
5233,内生,0.0
5234,内比,0.0
5235,内政,0.0
5236,内战,0.0
5237,内忧外患,0.0
5238,内外,0.0
5239,内地,0.0
5240,内在,0.0
5241,内,0.0
5242,兴办,0.0
5243,兴业,0.0
5244,公民道德,0.0
5245,共克,0.0
5246,兰红光,0.0
5247,兰考县,0.0
5248,共产主义,0.0
5249,共产党人,0.0
5250,共产党员,0.0
5251,共促,0.0
5252,共兴,0.0
5253,共商,0.0
5254,共创,0.0
5255,共叙,0.0
5256,共同利益,0.0
5257,共同努力,0.0
5258,共同奋斗,0.0
5259,共同愿望,0.0
5260,六稳,0.0
5261,六是,0.0
5262,六大,0.0
5263,六保,0.0
5264,六个,0.0
5265,六七十年代,0.0
5266,六,0.0
5267,公里,0.0
5268,公道,0.0
5269,公路,0.0
5270,公约,0.0
5271,公筷,0.0
5272,公立医院,0.0
5273,公立,0.0
5274,公示,0.0
5275,公益性,0.0
5276,公益事业,0.0
5277,共和国,0.0
5278,共存,0.0
5279,兴,0.0
5280,关系史,0.0
5281,关怀,0.0
5282,关注,0.0
5283,关注度,0.0
5284,关爱,0.0
5285,关猫,0.0
5286,关税,0.0
5287,关键在于,0.0
5288,共性,0.0
5289,关键所在,0.0
5290,关键时刻,0.0
5291,关键时期,0.0
5292,关键环节,0.0
5293,关键问题,0.0
5294,关闭,0.0
5295,关山,0.0
5296,关头,0.0
5297,关口,0.0
5298,关切,0.0
5299,关乎,0.0
5300,关,0.0
5301,共青团中央,0.0
5302,共进,0.0
5303,共赢,0.0
5304,共谋,0.0
5305,共识,0.0
5306,共计,0.0
5307,共绘,0.0
5308,共生,0.0
5309,共渡难关,0.0
5310,共担,0.0
5311,共抗,0.0
5312,军令状,0.0
5313,军兵种,0.0
5314,军国主义,0.0
5315,出列,0.0
5316,出事,0.0
5317,出于,0.0
5318,出令,0.0
5319,出使,0.0
5320,出入,0.0
5321,出入境,0.0
5322,出力,0.0
5323,出处,0.0
5324,出去,0.0
5325,出口,0.0
5326,出口商品,0.0
5327,出台,0.0
5328,出国,0.0
5329,出土,0.0
5330,出世,0.0
5331,出三药,0.0
5332,凸显,0.0
5333,凶狠,0.0
5334,凭借,0.0
5335,凤凰,0.0
5336,凡人,0.0
5337,几项,0.0
5338,几次,0.0
5339,几年,0.0
5340,几尊,0.0
5341,几天,0.0
5342,几场,0.0
5343,几千年,0.0
5344,几十亿,0.0
5345,几份,0.0
5346,几代人,0.0
5347,出土文物,0.0
5348,出年,0.0
5349,军属,0.0
5350,分工,0.0
5351,分为,0.0
5352,分享,0.0
5353,分割,0.0
5354,分区,0.0
5355,分外,0.0
5356,分层,0.0
5357,分工协作,0.0
5358,出彩,0.0
5359,分工合作,0.0
5360,分布,0.0
5361,分忧,0.0
5362,分批,0.0
5363,分散,0.0
5364,分歧,0.0
5365,分不开,0.0
5366,分,0.0
5367,刀刃,0.0
5368,出门,0.0
5369,出错,0.0
5370,出路,0.0
5371,出让,0.0
5372,出行,0.0
5373,出血热,0.0
5374,出色,0.0
5375,出生,0.0
5376,出现,0.0
5377,出新,0.0
5378,出手,0.0
5379,出战,0.0
5380,出得,0.0
5381,出征,0.0
5382,几代,0.0
5383,凝聚力,0.0
5384,凝聚,0.0
5385,冲入,0.0
5386,农资,0.0
5387,冠状病毒,0.0
5388,冬,0.0
5389,冬奥会,0.0
5390,冰雪,0.0
5391,冲,0.0
5392,冲得,0.0
5393,凝结,0.0
5394,冲突,0.0
5395,冲锋,0.0
5396,冲锋在前,0.0
5397,冲锋陷阵,0.0
5398,决不会,0.0
5399,决不能,0.0
5400,农网,0.0
5401,农畜产品,0.0
5402,农田,0.0
5403,农用物资,0.0
5404,农民工,0.0
5405,农村基层,0.0
5406,农村,0.0
5407,农时,0.0
5408,农户,0.0
5409,农历,0.0
5410,农副产品,0.0
5411,农作物,0.0
5412,农业产业,0.0
5413,军队,0.0
5414,军营,0.0
5415,军种,0.0
5416,军民,0.0
5417,决定权,0.0
5418,决心,0.0
5419,决战,0.0
5420,减债,0.0
5421,凝心,0.0
5422,减轻,0.0
5423,减贫史,0.0
5424,减贫,0.0
5425,减负,0.0
5426,减缓,0.0
5427,减税,0.0
5428,减租,0.0
5429,减灾,0.0
5430,减损,0.0
5431,减少,0.0
5432,减压,0.0
5433,减到,0.0
5434,减免,0.0
5435,减不动,0.0
5436,决策,0.0
5437,减,0.0
5438,凌辱,0.0
5439,凉山彝族自治州,0.0
5440,凉山州,0.0
5441,凉山,0.0
5442,准确性,0.0
5443,准则,0.0
5444,准入,0.0
5445,准,0.0
5446,净化,0.0
5447,冷暖,0.0
5448,冷战,0.0
5449,决议,0.0
5450,决胜,0.0
5451,公益,0.0
5452,公民,0.0
5453,摄要,0.0
5454,健康状况,0.0
5455,停摆,0.0
5456,停留,0.0
5457,停顿,0.0
5458,健全人格,0.0
5459,健在,0.0
5460,健康成长,0.0
5461,健身,0.0
5462,儿女,0.0
5463,健身器材,0.0
