,term,score
3946,走,0.0
3947,赞歌,0.0
3948,自豪,0.0
3949,自豪感,0.0
3950,致辞,0.0
3951,航船,0.0
3952,航线,0.0
3953,舞台,0.0
3954,赋权,0.0
3955,舒冉,0.0
3956,舍生忘死,0.0
3957,舆论监督,0.0
3958,赋诗,0.0
3959,赏,0.0
3960,致远,0.0
3961,致词,0.0
3962,自贸区,0.0
3963,赖以生存,0.0
3964,赞叹,0.0
3965,致死,0.0
3966,致富,0.0
3967,致力于,0.0
3968,致信,0.0
3969,至日,0.0
3970,至今,0.0
3971,至个,0.0
3972,至上,0.0
3973,自愿,0.0
3974,自强不息,0.0
3975,能源技术,0.0
3976,自强,0.0
3977,腐朽,0.0
3978,腐化,0.0
3979,脸颊,0.0
3980,脸上,0.0
3981,脱颖而出,0.0
3982,脱钩,0.0
3983,脱贫致富,0.0
3984,走散,0.0
3985,脱节,0.0
3986,脱离实际,0.0
3987,脱离,0.0
3988,走来,0.0
3989,脚踏实地,0.0
3990,走深,0.0
3991,脚跟,0.0
3992,脚步,0.0
3993,脚下,0.0
3994,脊梁,0.0
3995,脉络,0.0
3996,走神,0.0
3997,能进能出,0.0
3998,能者,0.0
3999,能级,0.0
4000,腐生,0.0
4001,腐败,0.0
4002,腐败分子,0.0
4003,自主,0.0
4004,自年,0.0
4005,自学,0.0
4006,自古,0.0
4007,自力更生,0.0
4008,自信心,0.0
4009,自信,0.0
4010,自主经营权,0.0
4011,走下坡路,0.0
4012,自主权,0.0
4013,自主性,0.0
4014,自上而下,0.0
4015,走廊,0.0
4016,自,0.0
4017,臂膀,0.0
4018,走出,0.0
4019,走向,0.0
4020,腿肚子,0.0
4021,走向世界,0.0
4022,腾飞,0.0
4023,腰杆子,0.0
4024,腐败问题,0.0
4025,腐败现象,0.0
4026,而生,0.0
4027,而战,0.0
4028,由于,0.0
4029,绵绵,0.0
4030,维权,0.0
4031,维护者,0.0
4032,维护团结,0.0
4033,身患,0.0
4034,身躯,0.0
4035,维护和平,0.0
4036,身边,0.0
4037,车轮,0.0
4038,维修,0.0
4039,续写,0.0
4040,继续抓好,0.0
4041,继续发扬,0.0
4042,继续前进,0.0
4043,继承,0.0
4044,继往开来,0.0
4045,统计,0.0
4046,转,0.0
4047,转为,0.0
4048,统筹兼顾,0.0
4049,转入,0.0
4050,转到,0.0
4051,统治者,0.0
4052,统治,0.0
4053,绵延不断,0.0
4054,身心,0.0
4055,趋于稳定,0.0
4056,身处,0.0
4057,踊跃,0.0
4058,踏上,0.0
4059,缓债,0.0
4060,踏踏实实,0.0
4061,蹂躏,0.0
4062,缅甸,0.0
4063,缅方,0.0
4064,缅文,0.0
4065,蹄,0.0
4066,缅,0.0
4067,身不先,0.0
4068,绿色,0.0
4069,绿水青山,0.0
4070,身体,0.0
4071,绽放,0.0
4072,综合治理,0.0
4073,综合性,0.0
4074,综合征,0.0
4075,身历,0.0
4076,综合型,0.0
4077,综合国力,0.0
4078,身后,0.0
4079,绷紧,0.0
4080,统揽全局,0.0
4081,统揽,0.0
4082,转化,0.0
4083,转危,0.0
4084,结束语,0.0
4085,结束,0.0
4086,结尾,0.0
4087,结对,0.0
4088,结合实际,0.0
4089,转机,0.0
4090,转正,0.0
4091,经验教训,0.0
4092,经验总结,0.0
4093,经验交流,0.0
4094,经验丰富,0.0
4095,转移性,0.0
4096,经风雨,0.0
4097,经费,0.0
4098,经贸合作,0.0
4099,轮,0.0
4100,经营权,0.0
4101,轮值,0.0
4102,轮子,0.0
4103,经济秩序,0.0
4104,轮训,0.0
4105,软,0.0
4106,经济特区,0.0
4107,转换,0.0
4108,结构性,0.0
4109,结构调整,0.0
4110,转向,0.0
4111,转危为安,0.0
4112,统一战线,0.0
4113,转变,0.0
4114,绞杀战,0.0
4115,绝非,0.0
4116,绝对,0.0
4117,绝大部分,0.0
4118,绝大多数,0.0
4119,时代特征,0.0
4120,绝不会,0.0
4121,绝不,0.0
4122,结果,0.0
4123,绚丽多彩,0.0
4124,绚丽,0.0
4125,转型,0.0
4126,给些,0.0
4127,转好,0.0
4128,给习,0.0
4129,绘,0.0
4130,结识,0.0
4131,结论,0.0
4132,转折点,0.0
4133,缓解,0.0
4134,缔约方,0.0
4135,缔造,0.0
4136,群众路线,0.0
4137,距离,0.0
4138,跟,0.0
4139,老大难,0.0
4140,跟上,0.0
4141,老同志,0.0
4142,老县,0.0
4143,老区,0.0
4144,老办法,0.0
4145,老人,0.0
4146,老一辈,0.0
4147,老,0.0
4148,翻天覆地,0.0
4149,翻一番,0.0
4150,跟党走,0.0
4151,翻,0.0
4152,翔实,0.0
4153,跨,0.0
4154,翅膀,0.0
4155,跨境,0.0
4156,跨洋,0.0
4157,群星,0.0
4158,跨越,0.0
4159,跨越式,0.0
4160,老套路,0.0
4161,跑,0.0
4162,老好人,0.0
4163,考古学界,0.0
4164,趋利避害,0.0
4165,而动,0.0
4166,而且,0.0
4167,趋势,0.0
4168,趋好,0.0
4169,考量,0.0
4170,足,0.0
4171,足够,0.0
4172,跃上,0.0
4173,考古工作者,0.0
4174,考古学,0.0
4175,老家,0.0
4176,跃升,0.0
4177,考古,0.0
4178,跌入,0.0
4179,老龄,0.0
4180,老路,0.0
4181,老百姓,0.0
4182,老战士,0.0
4183,老成,0.0
4184,老庄,0.0
4185,老年人,0.0
4186,跨过,0.0
4187,跨部门,0.0
4188,践踏,0.0
4189,群众组织,0.0
4190,路线,0.0
4191,罗马尼亚,0.0
4192,罗家,0.0
4193,路线图,0.0
4194,网络化,0.0
4195,网约工,0.0
4196,路要,0.0
4197,网店,0.0
4198,网底,0.0
4199,跳出,0.0
4200,跳蚤,0.0
4201,缺项,0.0
4202,缺水,0.0
4203,践,0.0
4204,缺乏,0.0
4205,缺,0.0
4206,缩小,0.0
4207,缩减,0.0
4208,缘字,0.0
4209,编制工作,0.0
4210,践行,0.0
4211,编制,0.0
4212,编了,0.0
4213,罢休,0.0
4214,罪行,0.0
4215,置于,0.0
4216,美好幸福,0.0
4217,路,0.0
4218,群众性,0.0
4219,路上,0.0
4220,群众利益,0.0
4221,路到,0.0
4222,美育,0.0
4223,美的,0.0
4224,美德,0.0
4225,美好生活,0.0
4226,美好未来,0.0
4227,美好世界,0.0
4228,署,0.0
4229,路子,0.0
4230,美好,0.0
4231,美国政府,0.0
4232,美国,0.0
4233,美化,0.0
4234,美军,0.0
4235,美丽,0.0
4236,罹难者,0.0
4237,路径,0.0
4238,署要,0.0
4239,航运,0.0
4240,般的,0.0
4241,舰队,0.0
4242,规范化,0.0
4243,规矩,0.0
4244,谢谢你们,0.0
4245,规律性,0.0
4246,谦虚谨慎,0.0
4247,规律,0.0
4248,谦逊,0.0
4249,谨向,0.0
4250,规制,0.0
4251,规则,0.0
4252,谩骂,0.0
4253,观点,0.0
4254,观念,0.0
4255,观察员,0.0
4256,观察,0.0
4257,观光,0.0
4258,谭登周,0.0
4259,观,0.0
4260,谱写,0.0
4261,谴责,0.0
4262,谷,0.0
4263,见面,0.0
4264,见贤思齐,0.0
4265,见证者,0.0
4266,谢谢,0.0
4267,规范性,0.0
4268,船,0.0
4269,视,0.0
4270,解放思想,0.0
4271,解放区,0.0
4272,解放军总医院,0.0
4273,解放,0.0
4274,谈到,0.0
4275,解决方案,0.0
4276,解决不了,0.0
4277,谈谈心,0.0
4278,谋划,0.0
4279,谋利,0.0
4280,角力,0.0
4281,觉醒,0.0
4282,谋利益,0.0
4283,觉得,0.0
4284,谋取,0.0
4285,谋取私利,0.0
4286,谋求,0.0
4287,视野,0.0
4288,谚语,0.0
4289,视而不见,0.0
4290,谜底,0.0
4291,视死如归,0.0
4292,视为,0.0
4293,见证,0.0
4294,见效,0.0
4295,见到,0.0
4296,见世面,0.0
4297,装机容量,0.0
4298,被子,0.0
4299,被压迫,0.0
4300,负重,0.0
4301,衷心祝愿,0.0
4302,衷心感谢,0.0
4303,衰退,0.0
4304,衰,0.0
4305,表述,0.0
4306,表达,0.0
4307,表示感谢,0.0
4308,负面,0.0
4309,表现形式,0.0
4310,负面影响,0.0
4311,表率,0.0
4312,贡献,0.0
4313,表明,0.0
4314,表彰大会,0.0
4315,贡献力量,0.0
4316,表,0.0
4317,贡献率,0.0
4318,贡献者,0.0
4319,补课,0.0
4320,装点,0.0
4321,装聋作哑,0.0
4322,装门面,0.0
4323,负有,0.0
4324,覆盖,0.0
4325,豁,0.0
4326,要领,0.0
4327,豪迈,0.0
4328,贝格,0.0
4329,要集,0.0
4330,贝熙,0.0
4331,负,0.0
4332,要紧,0.0
4333,负增长,0.0
4334,要带头,0.0
4335,褪色,0.0
4336,要害,0.0
4337,要守,0.0
4338,要务,0.0
4339,要义,0.0
4340,要严,0.0
4341,西门子,0.0
4342,西部,0.0
4343,西药,0.0
4344,西方,0.0
4345,西亚,0.0
4346,解放战争,0.0
4347,解脱,0.0
4348,谈判,0.0
4349,讲清楚,0.0
4350,诞生地,0.0
4351,设,0.0
4352,论述,0.0
4353,诠释,0.0
4354,论证,0.0
4355,详尽,0.0
4356,论断,0.0
4357,论文,0.0
4358,论坛,0.0
4359,论,0.0
4360,讹诈,0.0
4361,详细,0.0
4362,许多,0.0
4363,讳疾忌医,0.0
4364,语言,0.0
4365,讲过,0.0
4366,误事,0.0
4367,说,0.0
4368,说不清楚,0.0
4369,讲讲,0.0
4370,讲要,0.0
4371,说到做到,0.0
4372,说明,0.0
4373,设个,0.0
4374,诞生,0.0
4375,话语权,0.0
4376,证明,0.0
4377,试办,0.0
4378,诊断,0.0
4379,试图,0.0
4380,识道,0.0
4381,试点,0.0
4382,识变,0.0
4383,试验,0.0
4384,评议会,0.0
4385,评判,0.0
4386,试验区,0.0
4387,证实,0.0
4388,话,0.0
4389,访问,0.0
4390,设计,0.0
4391,诗篇,0.0
4392,设置,0.0
4393,诚信,0.0
4394,设立,0.0
4395,诚实,0.0
4396,设想,0.0
4397,诚者,0.0
4398,设定,0.0
4399,讲点,0.0
4400,讲求,0.0
4401,谈,0.0
4402,讲得,0.0
4403,认为,0.0
4404,读书班,0.0
4405,读书笔记,0.0
4406,计划,0.0
4407,警钟,0.0
4408,警醒,0.0
4409,读音,0.0
4410,警觉,0.0
4411,警示,0.0
4412,课题,0.0
4413,警戒水位,0.0
4414,调处,0.0
4415,警戒,0.0
4416,警告,0.0
4417,调查表,0.0
4418,誓词,0.0
4419,誓言,0.0
4420,言论,0.0
4421,言,0.0
4422,触发,0.0
4423,解难,0.0
4424,调研组,0.0
4425,调集,0.0
4426,认可,0.0
4427,认定,0.0
4428,读一读,0.0
4429,记,0.0
4430,讲座,0.0
4431,说穿,0.0
4432,请,0.0
4433,讲到,0.0
4434,讲个,0.0
4435,请来,0.0
4436,记载,0.0
4437,请求,0.0
4438,记录,0.0
4439,记不住,0.0
4440,诸,0.0
4441,认真学习,0.0
4442,议程,0.0
4443,议事日程,0.0
4444,诸多,0.0
4445,让路,0.0
4446,讨论,0.0
4447,诺,0.0
4448,认知,0.0
4449,读,0.0
4450,认真总结,0.0
4451,认真思考,0.0
4452,财力,0.0
4453,财富,0.0
4454,财政收入,0.0
4455,苏区,0.0
4456,茶农,0.0
4457,茶业,0.0
4458,贸易中心,0.0
4459,范围广,0.0
4460,范例,0.0
4461,茂物,0.0
4462,茁壮成长,0.0
4463,英雄辈出,0.0
4464,英雄气概,0.0
4465,英雄模范,0.0
4466,贸易区,0.0
4467,英灵,0.0
4468,英才,0.0
4469,英国,0.0
4470,英名,0.0
4471,英勇献身,0.0
4472,英勇壮举,0.0
4473,苦难,0.0
4474,苦练,0.0
4475,苦干实干,0.0
4476,苦,0.0
4477,若干,0.0
4478,贸易协定,0.0
4479,荆棘,0.0
4480,草,0.0
4481,草草,0.0
4482,莫如,0.0
4483,营,0.0
4484,萎缩,0.0
4485,获得者,0.0
4486,获得,0.0
4487,获奖者,0.0
4488,获奖,0.0
4489,贯穿,0.0
4490,获,0.0
4491,莫迪,0.0
4492,贯通,0.0
4493,贴近,0.0
4494,荒漠化,0.0
4495,贵国,0.0
4496,荣辱与共,0.0
4497,荣辱,0.0
4498,荣誉称号,0.0
4499,荣誉军人,0.0
4500,荣誉,0.0
4501,荣毅仁,0.0
4502,荡涤,0.0
4503,贵阳,0.0
4504,荡气回肠,0.0
4505,苏联,0.0
4506,苍蝇,0.0
4507,购买,0.0
4508,费,0.0
4509,艰辛,0.0
4510,艰苦奋斗,0.0
4511,资本,0.0
4512,资本主义,0.0
4513,资本论,0.0
4514,资源共享,0.0
4515,艰苦卓绝,0.0
4516,资源配置,0.0
4517,资金分配,0.0
4518,艰苦创业,0.0
4519,资金投入,0.0
4520,资金来源,0.0
4521,资金量,0.0
4522,赋予,0.0
4523,艰巨性,0.0
4524,艰巨,0.0
4525,艰中,0.0
4526,艰,0.0
4527,良性循环,0.0
4528,良性,0.0
4529,良好环境,0.0
4530,良好氛围,0.0
4531,良好条件,0.0
4532,艰险,0.0
4533,资政,0.0
4534,艰难,0.0
4535,贻误,0.0
4536,花钱,0.0
4537,花费,0.0
4538,花园,0.0
4539,花名册,0.0
4540,贺信,0.0
4541,花,0.0
4542,贺兰县,0.0
4543,贺军科,0.0
4544,节点,0.0
4545,节日,0.0
4546,节余,0.0
4547,艰难困苦,0.0
4548,节,0.0
4549,艾滋病,0.0
4550,艾力,0.0
4551,艺术,0.0
4552,色彩,0.0
4553,贼,0.0
4554,艰难险阻,0.0
4555,贿赂,0.0
4556,资,0.0
4557,资产,0.0
4558,购物,0.0
4559,营销,0.0
4560,补救,0.0
4561,融会贯通,0.0
4562,货币,0.0
4563,行为规范,0.0
4564,货币汇率,0.0
4565,行业龙头,0.0
4566,货物,0.0
4567,货物贸易,0.0
4568,货物运输,0.0
4569,行不通,0.0
4570,行,0.0
4571,血路,0.0
4572,货车,0.0
4573,质,0.0
4574,血脉相连,0.0
4575,血脉,0.0
4576,血肉之躯,0.0
4577,血肉,0.0
4578,血痕,0.0
4579,血战到底,0.0
4580,血战,0.0
4581,血性,0.0
4582,融通,0.0
4583,融资难,0.0
4584,融水苗族自治县,0.0
4585,行使,0.0
4586,行使权力,0.0
4587,账上,0.0
4588,责任心,0.0
4589,补充,0.0
4590,财政负担,0.0
4591,补偿,0.0
4592,补,0.0
4593,衣服,0.0
4594,衡量,0.0
4595,财税,0.0
4596,行进,0.0
4597,责任书,0.0
4598,行者,0.0
4599,责任意识,0.0
4600,行列,0.0
4601,行稳,0.0
4602,行百里者半九十,0.0
4603,责任感,0.0
4604,行政,0.0
4605,行径,0.0
4606,行地,0.0
4607,责任重大,0.0
4608,行动计划,0.0
4609,行动指南,0.0
4610,贤良之士,0.0
4611,质疑,0.0
4612,融为一体,0.0
4613,萧条,0.0
4614,质量,0.0
4615,蓝图,0.0
4616,蓝,0.0
4617,蓄积量,0.0
4618,蓄洪区,0.0
4619,蓄洪,0.0
4620,蓄水,0.0
4621,贫困家庭,0.0
4622,贫困户,0.0
4623,蒙混过关,0.0
4624,蒙尘,0.0
4625,蒙,0.0
4626,蒋家,0.0
4627,著名,0.0
4628,落脚点,0.0
4629,落实工作,0.0
4630,贫困村,0.0
4631,落地生根,0.0
4632,贫富差距,0.0
4633,贫户,0.0
4634,落后,0.0
4635,萨勒,0.0
4636,萨,0.0
4637,贫穷,0.0
4638,蓬勃,0.0
4639,蓬勃发展,0.0
4640,蓬勃向上,0.0
4641,虚功,0.0
4642,蝗虫,0.0
4643,蛋糕,0.0
4644,蛇口,0.0
4645,质量第一,0.0
4646,贪占,0.0
4647,蚁穴,0.0
4648,虽然,0.0
4649,虽小溃,0.0
4650,虚荣,0.0
4651,虚报冒领,0.0
4652,虚假,0.0
4653,贫困县,0.0
4654,虎山行,0.0
4655,虎,0.0
4656,薛祥,0.0
4657,贫中,0.0
4658,薄弱,0.0
4659,蕴藏,0.0
4660,蕴涵着,0.0
4661,蕴含着,0.0
4662,蕴含,0.0
4663,贫困人口,0.0
4664,经济效益,0.0
4665,经济指标,0.0
4666,经济总量,0.0
4667,研讨会,0.0
4668,选题,0.0
4669,选高个,0.0
4670,研究生,0.0
4671,研究型,0.0
4672,研查,0.0
4673,研机析理,0.0
4674,透视,0.0
4675,透过,0.0
4676,逐年,0.0
4677,研促查,0.0
4678,研以,0.0
4679,码,0.0
4680,矿山,0.0
4681,石油大学,0.0
4682,石油,0.0
4683,石柱土家族自治县,0.0
4684,石库门,0.0
4685,矮,0.0
4686,逐条,0.0
4687,逐步,0.0
4688,逐步形成,0.0
4689,短平快,0.0
4690,短兵相接,0.0
4691,研讨,0.0
4692,选调,0.0
4693,科技成果,0.0
4694,选派,0.0
4695,确有其人,0.0
4696,确有,0.0
4697,确实,0.0
4698,确保安全,0.0
4699,选择,0.0
4700,硬骨头六连,0.0
4701,硬骨头,0.0
4702,硬道理,0.0
4703,硬招,0.0
4704,硬性规定,0.0
4705,硬性,0.0
4706,硬化,0.0
4707,硬件,0.0
4708,硬,0.0
4709,硕士,0.0
4710,破除,0.0
4711,破解,0.0
4712,破袭战,0.0
4713,破破烂烂,0.0
4714,破冰,0.0
4715,砥砺,0.0
4716,研边,0.0
4717,研读,0.0
4718,逐级,0.0
4719,短,0.0
4720,知难而进,0.0
4721,知重,0.0
4722,着眼于,0.0
4723,着眼,0.0
4724,着想,0.0
4725,通畅,0.0
4726,通盘,0.0
4727,通盘考虑,0.0
4728,眼花缭乱,0.0
4729,眼睛,0.0
4730,真知灼见,0.0
4731,通途,0.0
4732,真用,0.0
4733,逝世,0.0
4734,真理,0.0
4735,真本事,0.0
4736,真改,0.0
4737,真抓实干,0.0
4738,真实性,0.0
4739,真实,0.0
4740,真学,0.0
4741,造就,0.0
4742,真切,0.0
4743,真刀真枪,0.0
4744,真信,0.0
4745,通报,0.0
4746,督,0.0
4747,通吃,0.0
4748,矢志不渝,0.0
4749,逐项,0.0
4750,知识分子,0.0
4751,递减,0.0
4752,知识产权,0.0
4753,途中,0.0
4754,通,0.0
4755,知晓,0.0
4756,知名,0.0
4757,知信行,0.0
4758,知,0.0
4759,矢志,0.0
4760,通力合作,0.0
4761,矛盾加深,0.0
4762,通信,0.0
4763,瞻望,0.0
4764,瞻仰,0.0
4765,瞄准,0.0
4766,睦邻友好,0.0
4767,督战,0.0
4768,督导组,0.0
4769,督导,0.0
4770,督察,0.0
4771,确立,0.0
4772,选拔,0.0
4773,碎片,0.0
4774,福建,0.0
4775,种群,0.0
4776,种种原因,0.0
4777,种植,0.0
4778,种族歧视,0.0
4779,种族,0.0
4780,种子,0.0
4781,种养业,0.0
4782,退路,0.0
4783,种,0.0
4784,秉持,0.0
4785,秉承,0.0
4786,私利,0.0
4787,私人,0.0
4788,送,0.0
4789,离岸,0.0
4790,送到,0.0
4791,送接,0.0
4792,送来,0.0
4793,福萨,0.0
4794,适合,0.0
4795,福祉,0.0
4796,福特,0.0
4797,福泽,0.0
4798,科举制,0.0
4799,退耕还林,0.0
4800,退缩,0.0
4801,退出,0.0
4802,追踪,0.0
4803,科技前沿,0.0
4804,科技体制,0.0
4805,科技人才,0.0
4806,科技人员,0.0
4807,科技交流,0.0
4808,科技事业,0.0
4809,退,0.0
4810,退不回,0.0
4811,退伍军人,0.0
4812,退化,0.0
4813,科学内涵,0.0
4814,退回,0.0
4815,科学知识,0.0
4816,科学技术,0.0
4817,退步,0.0
4818,科学态度,0.0
4819,科学家,0.0
4820,科学实践,0.0
4821,科学合理,0.0
4822,科学化,0.0
4823,科学分析,0.0
4824,福建省,0.0
4825,福利院,0.0
4826,碗,0.0
4827,福利,0.0
4828,社会学,0.0
4829,逆转,0.0
4830,社会变革,0.0
4831,社会化,0.0
4832,社会制度,0.0
4833,社会关系,0.0
4834,社会公德,0.0
4835,逆风,0.0
4836,选,0.0
4837,选举,0.0
4838,社会保障,0.0
4839,选人,0.0
4840,社交,0.0
4841,示警,0.0
4842,示范带头,0.0
4843,示范园区,0.0
4844,示范区,0.0
4845,示范,0.0
4846,磨练,0.0
4847,磅礴,0.0
4848,碳中,0.0
4849,碰硬,0.0
4850,碰得,0.0
4851,社会学家,0.0
4852,逆行,0.0
4853,逆流,0.0
4854,祝福,0.0
4855,禁止,0.0
4856,禀赋,0.0
4857,祥和,0.0
4858,神话传说,0.0
4859,神话,0.0
4860,适逢,0.0
4861,神圣职责,0.0
4862,适配,0.0
4863,神圣,0.0
4864,祝贺,0.0
4865,祝愿,0.0
4866,社会效益,0.0
4867,祖国,0.0
4868,适销对路,0.0
4869,社区卫生,0.0
4870,逆境,0.0
4871,社会风尚,0.0
4872,社会阶层,0.0
4873,逆水,0.0
4874,社会科学,0.0
4875,社会活动,0.0
4876,社会治安,0.0
4877,造形,0.0
4878,真,0.0
4879,看能,0.0
4880,疫后,0.0
4881,病好,0.0
4882,病夫,0.0
4883,病因学,0.0
4884,病因,0.0
4885,病原学,0.0
4886,部长,0.0
4887,病原,0.0
4888,部队,0.0
4889,郭声琨,0.0
4890,都市,0.0
4891,鄂豫皖,0.0
4892,配,0.0
4893,疾病防治,0.0
4894,配偶,0.0
4895,疾步,0.0
4896,疾控中心,0.0
4897,配置,0.0
4898,疲劳,0.0
4899,采取有效,0.0
4900,疯狂,0.0
4901,采用,0.0
4902,采购,0.0
4903,采集,0.0
4904,病患,0.0
4905,病患者,0.0
4906,郡县制,0.0
4907,瘟疫,0.0
4908,白衣天使,0.0
4909,白衣,0.0
4910,白洋,0.0
4911,白求恩,0.0
4912,白山黑水,0.0
4913,白,0.0
4914,邓稼先,0.0
4915,那,0.0
4916,登上,0.0
4917,瘴,0.0
4918,痼疾,0.0
4919,病树,0.0
4920,痛惜,0.0
4921,痊愈,0.0
4922,那种,0.0
4923,病毒性,0.0
4924,邪恶,0.0
4925,邱少云,0.0
4926,病毒基因,0.0
4927,病毒信息,0.0
4928,邻居,0.0
4929,郑重,0.0
4930,里,0.0
4931,里程碑,0.0
4932,邀请,0.0
4933,里长,0.0
4934,重大斗争,0.0
4935,电视电话会议,0.0
4936,重大进展,0.0
4937,重庆,0.0
4938,电商,0.0
4939,电力通信,0.0
4940,重建,0.0
4941,申宏摄,0.0
4942,甲骨文,0.0
4943,重形,0.0
4944,甲型,0.0
4945,甲午战争,0.0
4946,甲,0.0
4947,由降,0.0
4948,重忆,0.0
4949,重情义,0.0
4950,由负,0.0
4951,由衷,0.0
4952,重托,0.0
4953,由此,0.0
4954,由条,0.0
4955,由应,0.0
4956,由元,0.0
4957,重大成果,0.0
4958,男女平等,0.0
4959,画卷,0.0
4960,重器,0.0
4961,疫,0.0
4962,疗毒,0.0
4963,疑似病例,0.0
4964,里面,0.0
4965,疏通,0.0
4966,重任,0.0
4967,重创,0.0
4968,重卫,0.0
4969,疃,0.0
4970,重启,0.0
4971,重回,0.0
4972,重大成就,0.0
4973,重塑,0.0
4974,留言,0.0
4975,留给,0.0
4976,留得青山在,0.0
4977,留学生,0.0
4978,留学,0.0
4979,畏难,0.0
4980,畏惧,0.0
4981,界,0.0
4982,重大意义,0.0
4983,邓小平,0.0
4984,百万,0.0
4985,看看,0.0
4986,相互影响,0.0
4987,遍地,0.0
4988,道,0.0
4989,相约,0.0
4990,道义,0.0
4991,相称,0.0
4992,相知,0.0
4993,相比,0.0
4994,道德水准,0.0
4995,相望,0.0
4996,道德素质,0.0
4997,相得益彰,0.0
4998,相待,0.0
4999,道德观念,0.0
5000,相当于,0.0
5001,相当,0.0
5002,相应,0.0
5003,道理,0.0
5004,相差,0.0
5005,相对,0.0
5006,道路,0.0
5007,遗产,0.0
5008,相亲,0.0
5009,相互配合,0.0
5010,相聚,0.0
5011,相近,0.0
5012,遇见,0.0
5013,遇山,0.0
5014,造福,0.0
5015,看病难,0.0
5016,看病,0.0
5017,逢山开路,0.0
5018,看望,0.0
5019,看得见,0.0
5020,逻辑,0.0
5021,逾,0.0
5022,看似,0.0
5023,遇到困难,0.0
5024,省里,0.0
5025,相连,0.0
5026,省负,0.0
5027,省级,0.0
5028,遇水架桥,0.0
5029,省区,0.0
5030,省,0.0
5031,遇沟,0.0
5032,盼望,0.0
5033,盼,0.0
5034,相通,0.0
5035,相适应,0.0
5036,相互支持,0.0
5037,相互尊重,0.0
5038,百万年,0.0
5039,相互促进,0.0
5040,盛事,0.0
5041,遭遇战,0.0
5042,遮掩,0.0
5043,盖大房,0.0
5044,遵,0.0
5045,监督有力,0.0
5046,遵循,0.0
5047,盆景,0.0
5048,皮,0.0
5049,皆,0.0
5050,百花齐放,0.0
5051,遵照,0.0
5052,百物,0.0
5053,百拳,0.0
5054,百折不挠,0.0
5055,百废待兴,0.0
5056,百年树人,0.0
5057,百年,0.0
5058,避难者,0.0
5059,百家争鸣,0.0
5060,百县,0.0
5061,百分点,0.0
5062,百业,0.0
5063,遭遇,0.0
5064,盛会,0.0
5065,盛唐,0.0
5066,直截了当,0.0
5067,相互了解,0.0
5068,相互,0.0
5069,相,0.0
5070,直面,0.0
5071,遗传,0.0
5072,遗址,0.0
5073,直辖市,0.0
5074,遗存,0.0
5075,遗漏,0.0
5076,直报,0.0
5077,直到,0.0
5078,试,0.0
5079,直,0.0
5080,盲目,0.0
5081,盲从,0.0
5082,盯,0.0
5083,目睹,0.0
5084,遗迹,0.0
5085,遭到,0.0
5086,遭受,0.0
5087,目中,0.0
5088,盛行,0.0
5089,追究责任,0.0
5090,科技攻关,0.0
5091,经济学说,0.0
5092,精诚合作,0.0
5093,精细化,0.0
5094,精细,0.0
5095,达标,0.0
5096,精简,0.0
5097,迅易,0.0
5098,精神面貌,0.0
5099,精神财富,0.0
5100,迅猛发展,0.0
5101,精神状态,0.0
5102,精神家园,0.0
5103,精神力量,0.0
5104,精益求精,0.0
5105,精气神,0.0
5106,精心组织,0.0
5107,过上,0.0
5108,精心安排,0.0
5109,精心,0.0
5110,精彩,0.0
5111,精华,0.0
5112,过于,0.0
5113,过光,0.0
5114,过去,0.0
5115,粮食安全,0.0
5116,精英,0.0
5117,达成,0.0
5118,追求真理,0.0
5119,精髓,0.0
5120,边境,0.0
5121,紧急,0.0
5122,紧密结合,0.0
5123,紧密团结,0.0
5124,紧密,0.0
5125,边境地区,0.0
5126,紧凑,0.0
5127,边学边,0.0
5128,边疆,0.0
5129,索取,0.0
5130,素质教育,0.0
5131,边缘,0.0
5132,素季,0.0
5133,素养,0.0
5134,系统集成,0.0
5135,系统性,0.0
5136,系统学,0.0
5137,边缘化,0.0
5138,系统化,0.0
5139,边陲,0.0
5140,达,0.0
5141,系列,0.0
5142,达到,0.0
5143,过后,0.0
5144,粤澳,0.0
5145,过多,0.0
5146,粤港澳,0.0
5147,算成,0.0
5148,算,0.0
5149,简要,0.0
5150,简政放权,0.0
5151,简报,0.0
5152,简单,0.0
5153,过高,0.0
5154,简其,0.0
5155,简便易行,0.0
5156,签订,0.0
5157,迈上,0.0
5158,签署,0.0
5159,签字,0.0
5160,签了,0.0
5161,签,0.0
5162,筹建,0.0
5163,筹备,0.0
5164,筹办,0.0
5165,筛选,0.0
5166,迈入,0.0
5167,迈出,0.0
5168,策源,0.0
5169,策动,0.0
5170,算账,0.0
5171,管,0.0
5172,管党,0.0
5173,篇,0.0
5174,粟,0.0
5175,粗暴,0.0
5176,粉碎,0.0
5177,类种,0.0
5178,类型,0.0
5179,过往,0.0
5180,过得,0.0
5181,米歇尔,0.0
5182,篱笆,0.0
5183,篇章,0.0
5184,管辖,0.0
5185,过硬本领,0.0
5186,管理水平,0.0
5187,管理模式,0.0
5188,管理机制,0.0
5189,管理手段,0.0
5190,管理制度,0.0
5191,过时,0.0
5192,管理人员,0.0
5193,过次,0.0
5194,过渡期,0.0
5195,过硬,0.0
5196,边,0.0
5197,辩证法,0.0
5198,紧扣,0.0
5199,纵观,0.0
5200,载,0.0
5201,细胞,0.0
5202,细悟,0.0
5203,组长,0.0
5204,组织部门,0.0
